Id,Id2,Geography,Target Geo Id,Target Geo Id2,Rank,Geography,Geography,"April 1, 2010 - Census","April 1, 2010 - Estimates Base",Population Estimate (as of July 1) - 2010,Population Estimate (as of July 1) - 2011,Population Estimate (as of July 1) - 2012,Population Estimate (as of July 1) - 2013,Population Estimate (as of July 1) - 2014,Population Estimate (as of July 1) - 2015
0100000US,,United States,1620000US0628000,628000,185,"United States - Fullerton city, California","Fullerton city, California",135161,135235,135381,136661,138576,139275,139613,140847
0100000US,,United States,1620000US4839148,4839148,186,"United States - Killeen city, Texas","Killeen city, Texas",127921,127911,129219,131161,134739,136912,138218,140806
0100000US,,United States,1620000US3921000,3921000,187,"United States - Dayton city, Ohio","Dayton city, Ohio",141527,141761,142308,141880,141789,141790,140834,140599
0100000US,,United States,1620000US4845384,4845384,188,"United States - McAllen city, Texas","McAllen city, Texas",129877,130289,130881,133617,135391,136950,138677,140269
0100000US,,United States,1620000US5305210,5305210,189,"United States - Bellevue city, Washington","Bellevue city, Washington",122363,127887,128337,130305,132283,134126,136596,139820
0100000US,,United States,1620000US1245975,1245975,190,"United States - Miramar city, Florida","Miramar city, Florida",122041,122041,122405,125133,128986,130552,135018,137132
0100000US,,United States,1620000US5135000,5135000,191,"United States - Hampton city, Virginia","Hampton city, Virginia",137436,137510,137448,136601,137163,137376,137813,136454
0100000US,,United States,1620000US4983470,4983470,192,"United States - West Valley City city, Utah","West Valley City city, Utah",129480,129473,129654,131118,132515,133883,134559,136208
0100000US,,United States,1620000US2684000,2684000,193,"United States - Warren city, Michigan","Warren city, Michigan",134056,134056,134057,133984,134354,135073,135452,135358
0100000US,,United States,1620000US2052575,2052575,194,"United States - Olathe city, Kansas","Olathe city, Kansas",125872,125876,126251,128295,130025,131874,132991,134305
0100000US,,United States,1620000US4516000,4516000,195,"United States - Columbia city, South Carolina","Columbia city, South Carolina",129272,130128,130430,131284,131912,131905,132365,133803
0100000US,,United States,1620000US0877290,877290,196,"United States - Thornton city, Colorado","Thornton city, Colorado",118772,118806,119412,121943,124460,127879,130586,133451
0100000US,,United States,1620000US4813024,4813024,197,"United States - Carrollton city, Texas","Carrollton city, Texas",119097,119093,119475,122509,125512,126693,128515,133168
0100000US,,United States,1620000US4848072,4848072,198,"United States - Midland city, Texas","Midland city, Texas",111147,111127,111246,113929,119846,124213,128158,132950
0100000US,,United States,1620000US4513330,4513330,199,"United States - Charleston city, South Carolina","Charleston city, South Carolina",120083,120209,120589,123036,125413,127560,129829,132609
0100000US,,United States,1620000US4876000,4876000,200,"United States - Waco city, Texas","Waco city, Texas",124805,124810,125420,126514,127698,129221,130054,132356
0100000US,,United States,1620000US2676460,2676460,201,"United States - Sterling Heights city, Michigan","Sterling Heights city, Michigan",129699,129699,129726,129899,130482,131329,131971,132052
0100000US,,United States,1620000US4819972,4819972,202,"United States - Denton city, Texas","Denton city, Texas",113383,116270,116987,120132,123646,125277,128590,131044
0100000US,,United States,1620000US1912000,1912000,203,"United States - Cedar Rapids city, Iowa","Cedar Rapids city, Iowa",126326,126326,126597,127870,128129,128413,129304,130405
0100000US,,United States,1620000US0952000,952000,204,"United States - New Haven city, Connecticut","New Haven city, Connecticut",129779,129890,129812,130821,130937,130748,130199,130322
0100000US,,United States,1620000US0662938,662938,205,"United States - Roseville city, California","Roseville city, California",118788,118660,119371,122273,124130,126639,128413,130269
0100000US,,United States,1620000US1225175,1225175,206,"United States - Gainesville city, Florida","Gainesville city, Florida",124354,124486,124701,125731,126311,127074,128554,130128
0100000US,,United States,1620000US0682954,682954,207,"United States - Visalia city, California","Visalia city, California",124442,124457,124826,125803,126754,127744,129042,130104
0100000US,,United States,1620000US1214400,1214400,208,"United States - Coral Springs city, Florida","Coral Springs city, Florida",121096,121098,121434,123699,125497,126802,127985,129485
0100000US,,United States,1620000US0678582,678582,209,"United States - Thousand Oaks city, California","Thousand Oaks city, California",126683,126522,126798,127517,127990,128673,129226,129339
0100000US,,United States,1620000US3421000,3421000,210,"United States - Elizabeth city, New Jersey","Elizabeth city, New Jersey",124969,124969,125338,125959,127014,128034,128812,129007
0100000US,,United States,1620000US0973000,973000,211,"United States - Stamford city, Connecticut","Stamford city, Connecticut",122643,122630,122842,124149,125106,126620,128261,128874
0100000US,,United States,1620000US0616000,616000,212,"United States - Concord city, California","Concord city, California",122067,122277,122659,123763,124985,126283,127556,128667
0100000US,,United States,1620000US0471510,471510,213,"United States - Surprise city, Arizona","Surprise city, Arizona",117517,117517,117712,119226,121401,123766,126289,128422
0100000US,,United States,1620000US2240735,2240735,214,"United States - Lafayette city, Louisiana","Lafayette city, Louisiana",120623,121289,121510,122366,123499,124983,126445,127657
0100000US,,United States,1620000US2071000,2071000,215,"United States - Topeka city, Kansas","Topeka city, Kansas",127473,127474,127760,128090,127969,127622,127309,127265
0100000US,,United States,1620000US5335415,5335415,216,"United States - Kent city, Washington","Kent city, Washington",92411,118593,119009,120918,123119,124638,125714,126952
0100000US,,United States,1620000US0672016,672016,217,"United States - Simi Valley city, California","Simi Valley city, California",124237,124239,124493,125177,125569,126279,126790,126788
0100000US,,United States,1620000US0669084,669084,218,"United States - Santa Clara city, California","Santa Clara city, California",116468,116497,116857,118018,119609,120831,122290,126215
0100000US,,United States,1620000US4751560,4751560,219,"United States - Murfreesboro city, Tennessee","Murfreesboro city, Tennessee",108755,109046,109530,111727,113914,117352,120849,126118
0100000US,,United States,1620000US0937000,937000,220,"United States - Hartford city, Connecticut","Hartford city, Connecticut",124775,124775,125367,125405,125115,125084,124466,124006
0100000US,,United States,1620000US1303440,1303440,221,"United States - Athens-Clarke County unified government (balance), Georgia","Athens-Clarke County unified government (balance), Georgia",115452,115453,116215,117205,118951,119840,119526,122604
0100000US,,United States,1620000US0682590,682590,222,"United States - Victorville city, California","Victorville city, California",115903,115921,116344,118109,120202,121241,121775,122225
0100000US,,United States,1620000US4801000,4801000,223,"United States - Abilene city, Texas","Abilene city, Texas",117063,117463,117794,118760,119985,119938,120803,121721
0100000US,,United States,1620000US0681666,681666,224,"United States - Vallejo city, California","Vallejo city, California",115942,115940,116187,116855,117823,118893,120135,121253
0100000US,,United States,1620000US0606000,606000,225,"United States - Berkeley city, California","Berkeley city, California",112580,112489,112919,114093,115497,117204,119012,120972
0100000US,,United States,1620000US4052500,4052500,226,"United States - Norman city, Oklahoma","Norman city, Oklahoma",110925,110925,111430,113995,115867,118491,118155,120284
0100000US,,United States,1620000US4202000,4202000,227,"United States - Allentown city, Pennsylvania","Allentown city, Pennsylvania",118032,118161,118191,118877,119052,118919,119268,120207
0100000US,,United States,1620000US1822000,1822000,228,"United States - Evansville city, Indiana","Evansville city, Indiana",117429,120081,120118,120180,120210,120374,120287,119943
0100000US,,United States,1620000US2915670,2915670,229,"United States - Columbia city, Missouri","Columbia city, Missouri",108500,109040,109436,111382,113568,115637,117299,119108
0100000US,,United States,1620000US4853388,4853388,230,"United States - Odessa city, Texas","Odessa city, Texas",99940,99880,99865,102258,106300,110696,115001,118968
0100000US,,United States,1620000US3825700,3825700,231,"United States - Fargo city, North Dakota","Fargo city, North Dakota",105549,105549,105928,107944,110877,113821,116104,118523
0100000US,,United States,1620000US4807000,4807000,232,"United States - Beaumont city, Texas","Beaumont city, Texas",118296,117265,117371,117814,116904,117962,117595,118129
0100000US,,United States,1620000US2935000,2935000,233,"United States - Independence city, Missouri","Independence city, Missouri",116830,116764,116855,116805,117243,117255,117502,117255
0100000US,,United States,1620000US2603000,2603000,234,"United States - Ann Arbor city, Michigan","Ann Arbor city, Michigan",113934,113956,114030,115208,115648,116209,116899,117070
0100000US,,United States,1620000US0622230,622230,235,"United States - El Monte city, California","El Monte city, California",113475,113481,113674,114294,115207,115971,116371,116732
0100000US,,United States,1620000US1772000,1772000,236,"United States - Springfield city, Illinois","Springfield city, Illinois",116250,116418,116578,117160,117323,117040,116899,116565
0100000US,,United States,1620000US4863500,4863500,237,"United States - Round Rock city, Texas","Round Rock city, Texas",99887,99999,100772,103943,106598,109643,112784,115997
0100000US,,United States,1620000US3774440,3774440,238,"United States - Wilmington city, North Carolina","Wilmington city, North Carolina",106476,106478,106800,108243,109915,112126,113933,115933
0100000US,,United States,1620000US0803455,803455,239,"United States - Arvada city, Colorado","Arvada city, Colorado",106433,106510,106697,107652,109790,111698,113744,115368
0100000US,,United States,1620000US4962470,4962470,240,"United States - Provo city, Utah","Provo city, Utah",112488,112490,112945,114684,115461,116386,114868,115264
0100000US,,United States,1620000US1759000,1759000,241,"United States - Peoria city, Illinois","Peoria city, Illinois",115007,115098,114933,115328,115662,116507,115784,115070
0100000US,,United States,1620000US2646000,2646000,242,"United States - Lansing city, Michigan","Lansing city, Michigan",114297,114299,114344,114308,114280,114253,114657,115056
0100000US,,United States,1620000US0619766,619766,243,"United States - Downey city, California","Downey city, California",111772,111770,111824,112454,112989,113464,113885,114219
0100000US,,United States,1620000US0611194,611194,244,"United States - Carlsbad city, California","Carlsbad city, California",105328,105459,105844,107768,109402,111242,112305,113453
0100000US,,United States,1620000US0616532,616532,245,"United States - Costa Mesa city, California","Costa Mesa city, California",109960,110078,110195,111191,111961,112531,112840,113204
0100000US,,United States,1620000US1245060,1245060,246,"United States - Miami Gardens city, Florida","Miami Gardens city, Florida",107167,107163,107573,110420,111576,112347,112542,113187
0100000US,,United States,1620000US0883835,883835,247,"United States - Westminster city, Colorado","Westminster city, Colorado",106114,106129,106458,107783,109256,110805,112026,113130
0100000US,,United States,1620000US1212875,1212875,248,"United States - Clearwater city, Florida","Clearwater city, Florida",107685,108691,108614,108715,109211,110092,111067,113003
0100000US,,United States,1620000US0623182,623182,249,"United States - Fairfield city, California","Fairfield city, California",105321,105371,105530,106259,107582,109331,111092,112970
0100000US,,United States,1620000US2754880,2754880,250,"United States - Rochester city, Minnesota","Rochester city, Minnesota",106769,106748,106976,108132,108999,110592,111333,112225
0100000US,,United States,1620000US1723074,1723074,251,"United States - Elgin city, Illinois","Elgin city, Illinois",108188,108149,108317,109252,109753,110246,111164,112111
0100000US,,United States,1620000US0678120,678120,252,"United States - Temecula city, California","Temecula city, California",100097,100156,100880,102944,104733,106644,109390,112011
0100000US,,United States,1620000US4982950,4982950,253,"United States - West Jordan city, Utah","West Jordan city, Utah",103712,103609,104064,106510,108305,110107,110862,111946
0100000US,,United States,1620000US0636546,636546,254,"United States - Inglewood city, California","Inglewood city, California",109673,109673,109727,110770,111299,111586,111652,111666
0100000US,,United States,1620000US4861796,4861796,255,"United States - Richardson city, Texas","Richardson city, Texas",99223,99223,99571,101672,103711,105251,109205,110815
0100000US,,United States,1620000US2537000,2537000,256,"United States - Lowell city, Massachusetts","Lowell city, Massachusetts",106519,106519,106686,107562,108573,109653,110235,110699
0100000US,,United States,1620000US4131250,4131250,257,"United States - Gresham city, Oregon","Gresham city, Oregon",105594,105595,105983,107549,108794,109371,110109,110553
0100000US,,United States,1620000US0602252,602252,258,"United States - Antioch city, California","Antioch city, California",102372,102745,103118,104310,105736,107602,109359,110542
0100000US,,United States,1620000US2511000,2511000,259,"United States - Cambridge city, Massachusetts","Cambridge city, Massachusetts",105162,105201,104979,105743,106048,107705,109700,110402
0100000US,,United States,1620000US3731400,3731400,260,"United States - High Point city, North Carolina","High Point city, North Carolina",104371,104432,104610,105855,106703,107776,109046,110268
0100000US,,United States,1620000US3006550,3006550,261,"United States - Billings city, Montana","Billings city, Montana",104170,104277,104539,105603,107102,108953,108889,110263
0100000US,,United States,1620000US3345140,3345140,262,"United States - Manchester city, New Hampshire","Manchester city, New Hampshire",109565,109571,109611,109807,110175,110208,110298,110229
0100000US,,United States,1620000US0650076,650076,263,"United States - Murrieta city, California","Murrieta city, California",103466,103430,103963,105243,106530,107521,108344,109830
0100000US,,United States,1620000US0812815,812815,264,"United States - Centennial city, Colorado","Centennial city, Colorado",100377,101102,101455,103049,104779,107256,108187,109741
0100000US,,United States,1620000US0660620,660620,265,"United States - Richmond city, California","Richmond city, California",103701,103671,104087,105418,106615,107755,108621,109708
0100000US,,United States,1620000US0665042,665042,265,"United States - San Buenaventura (Ventura) city, California","San Buenaventura (Ventura) city, California",106433,107235,107146,107797,108601,109064,109421,109708
0100000US,,United States,1620000US0862000,862000,267,"United States - Pueblo city, Colorado","Pueblo city, Colorado",106595,106544,106876,107237,107662,107907,108136,109412
0100000US,,United States,1620000US4856348,4856348,268,"United States - Pearland city, Texas","Pearland city, Texas",91252,89911,90894,93249,96347,100068,103348,108821
0100000US,,United States,1620000US0980000,980000,269,"United States - Waterbury city, Connecticut","Waterbury city, Connecticut",110366,110331,110369,110087,109918,109661,109270,108802
0100000US,,United States,1620000US0684200,684200,270,"United States - West Covina city, California","West Covina city, California",106098,106125,106185,106971,107497,107952,108231,108484
0100000US,,United States,1620000US4550875,4550875,271,"United States - North Charleston city, South Carolina","North Charleston city, South Carolina",97471,97635,98008,99812,101982,103975,106636,108304
0100000US,,United States,1620000US5322640,5322640,272,"United States - Everett city, Washington","Everett city, Washington",103019,103027,103251,103601,104639,105400,106827,108010
0100000US,,United States,1620000US4815976,4815976,273,"United States - College Station city, Texas","College Station city, Texas",93857,94061,94525,95633,97767,100694,103636,107889
0100000US,,United States,1620000US1254000,1254000,274,"United States - Palm Bay city, Florida","Palm Bay city, Florida",103190,103203,103340,103359,104184,104794,105816,107888
0100000US,,United States,1620000US1258050,1258050,275,"United States - Pompano Beach city, Florida","Pompano Beach city, Florida",99845,99844,100105,101840,103203,104684,106130,107762
0100000US,,United States,1620000US0807850,807850,276,"United States - Boulder city, Colorado","Boulder city, Colorado",97385,97527,98606,100914,102058,103722,105516,107349
0100000US,,United States,1620000US0652526,652526,277,"United States - Norwalk city, California","Norwalk city, California",105549,105549,105587,106131,106364,106698,106943,107140
0100000US,,United States,1620000US1276600,1276600,278,"United States - West Palm Beach city, Florida","West Palm Beach city, Florida",99919,100345,100545,101337,102516,103130,104082,106779
0100000US,,United States,1620000US4009050,4009050,279,"United States - Broken Arrow city, Oklahoma","Broken Arrow city, Oklahoma",98850,98832,99259,100123,102113,103543,104817,106563
0100000US,,United States,1620000US0617918,617918,280,"United States - Daly City city, California","Daly City city, California",101123,101146,101334,102646,104147,105211,106069,106562
0100000US,,United States,1620000US1368516,1368516,281,"United States - Sandy Springs city, Georgia","Sandy Springs city, Georgia",93853,93852,94329,96996,99408,99749,101939,105330
0100000US,,United States,1620000US0608954,608954,282,"United States - Burbank city, California","Burbank city, California",103340,103299,103336,103901,104407,104870,105094,105319
0100000US,,United States,1620000US5531000,5531000,283,"United States - Green Bay city, Wisconsin","Green Bay city, Wisconsin",104057,103913,103993,104391,104831,104848,104860,105207
0100000US,,United States,1620000US0669196,669196,284,"United States - Santa Maria city, California","Santa Maria city, California",99553,99597,99729,100462,101408,102460,103553,105093
0100000US,,United States,1620000US4879000,4879000,285,"United States - Wichita Falls city, Texas","Wichita Falls city, Texas",104553,104724,104845,104130,104834,105302,105677,104710
0100000US,,United States,1620000US1238250,1238250,286,"United States - Lakeland city, Florida","Lakeland city, Florida",97422,97433,97842,99066,99429,100897,102676,104401
0100000US,,United States,1620000US0614218,614218,287,"United States - Clovis city, California","Clovis city, California",95631,95699,96156,97447,98598,99756,102133,104180
0100000US,,United States,1620000US4842508,4842508,288,"United States - Lewisville city, Texas","Lewisville city, Texas",95290,95344,95840,97479,99638,101257,103080,104039
0100000US,,United States,1620000US4874144,4874144,289,"United States - Tyler city, Texas","Tyler city, Texas",96900,96887,97237,98266,99424,100390,102339,103700
0100000US,,United States,1620000US0621712,621712,290,"United States - El Cajon city, California","El Cajon city, California",99478,99476,99750,100845,101717,102583,103170,103679
0100000US,,United States,1620000US0668252,668252,291,"United States - San Mateo city, California","San Mateo city, California",97207,97207,97435,98677,100023,101536,102868,103536
0100000US,,United States,1620000US0660466,660466,292,"United States - Rialto city, California","Rialto city, California",99171,99150,99412,100774,101617,102022,102615,103132
0100000US,,United States,1620000US1919000,1919000,293,"United States - Davenport city, Iowa","Davenport city, Iowa",99685,99687,99946,100540,101445,102216,102474,102582
0100000US,,United States,1620000US4134100,4134100,294,"United States - Hillsboro city, Oregon","Hillsboro city, Oregon",91611,92158,92501,94120,95423,97477,99439,102347
0100000US,,United States,1620000US3539380,3539380,295,"United States - Las Cruces city, New Mexico","Las Cruces city, New Mexico",97618,97643,98198,100083,101118,101354,101596,101643
0100000US,,United States,1620000US1871000,1871000,296,"United States - South Bend city, Indiana","South Bend city, Indiana",101168,101045,100994,100991,100797,100933,101205,101516
0100000US,,United States,1620000US0682996,682996,297,"United States - Vista city, California","Vista city, California",93834,93854,94103,95180,96261,97266,98157,100890
0100000US,,United States,1620000US0832155,832155,298,"United States - Greeley city, Colorado","Greeley city, Colorado",92889,92897,93220,94280,95325,96592,98312,100883
0100000US,,United States,1620000US1216475,1216475,299,"United States - Davie town, Florida","Davie town, Florida",91992,91992,92302,94242,95588,97365,98918,100882
0100000US,,United States,1620000US4864472,4864472,300,"United States - San Angelo city, Texas","San Angelo city, Texas",93200,93227,93644,94663,96089,97438,99240,100450
0100000US,,United States,1620000US0637692,637692,301,"United States - Jurupa Valley city, California","Jurupa Valley city, California",(X),95004,95451,96450,97325,98118,98828,100314
0100000US,,United States,1620000US5357745,5357745,302,"United States - Renton city, Washington","Renton city, Washington",90927,91900,92313,94142,95978,97249,98613,100242
0100000US,,United States,1620000US5168000,5168000,303,"United States - Roanoke city, Virginia","Roanoke city, Virginia",97032,96919,96778,96874,98087,99047,99774,99897
0100000US,,United States,1620000US5539225,5539225,304,"United States - Kenosha city, Wisconsin","Kenosha city, Wisconsin",99218,99260,99382,99607,100034,99965,100012,99858
0100000US,,United States,1620000US4224000,4224000,305,"United States - Erie city, Pennsylvania","Erie city, Pennsylvania",101786,101782,101787,101630,101433,100733,100055,99475
0100000US,,United States,1620000US3601000,3601000,306,"United States - Albany city, New York","Albany city, New York",97856,97840,97733,98033,98527,98715,98665,98469
0100000US,,United States,1620000US0615044,615044,307,"United States - Compton city, California","Compton city, California",96455,96412,96491,97150,97715,98134,98321,98462
0100000US,,United States,1620000US0177256,177256,308,"United States - Tuscaloosa city, Alabama","Tuscaloosa city, Alabama",90468,90536,90740,91724,93112,94667,96531,98332
0100000US,,United States,1620000US4841980,4841980,309,"United States - League City city, Texas","League City city, Texas",83560,83560,84085,86258,88307,90977,94435,98312
0100000US,,United States,1620000US2629000,2629000,310,"United States - Flint city, Michigan","Flint city, Michigan",102434,102400,102209,101393,100469,99810,99015,98310
0100000US,,United States,1620000US4801924,4801924,311,"United States - Allen city, Texas","Allen city, Texas",84246,84290,84950,87792,89995,92337,94262,98143
0100000US,,United States,1620000US0648256,648256,312,"United States - Mission Viejo city, California","Mission Viejo city, California",93305,93117,93287,94214,94959,96461,97183,97156
0100000US,,United States,1620000US0681554,681554,313,"United States - Vacaville city, California","Vacaville city, California",92428,92425,92581,93313,93801,94258,95779,96803
0100000US,,United States,1620000US4041850,4041850,314,"United States - Lawton city, Oklahoma","Lawton city, Oklahoma",96867,96867,97849,98255,98560,97217,97165,96655
0100000US,,United States,1620000US4105350,4105350,315,"United States - Beaverton city, Oregon","Beaverton city, Oregon",89803,89817,90195,91461,92740,93693,95251,96577
0100000US,,United States,1620000US0673080,673080,316,"United States - South Gate city, California","South Gate city, California",94396,94417,94478,94805,94931,95195,95385,96401
0100000US,,United States,1620000US5164000,5164000,317,"United States - Portsmouth city, Virginia","Portsmouth city, Virginia",95535,95535,95484,95809,96548,96162,95955,96201
0100000US,,United States,1620000US3268400,3268400,318,"United States - Sparks city, Nevada","Sparks city, Nevada",90264,90258,90429,91034,92036,93204,94724,96094
0100000US,,United States,1620000US2509000,2509000,319,"United States - Brockton city, Massachusetts","Brockton city, Massachusetts",93810,93810,93846,94115,94009,94368,94800,95314
0100000US,,United States,1620000US2621000,2621000,320,"United States - Dearborn city, Michigan","Dearborn city, Michigan",98153,98146,97843,97050,96675,95801,95638,95171
0100000US,,United States,1620000US5323515,5323515,320,"United States - Federal Way city, Washington","Federal Way city, Washington",89306,89306,89547,90723,92018,92872,93544,95171
0100000US,,United States,1620000US2941348,2941348,322,"United States - Lee's Summit city, Missouri","Lee's Summit city, Missouri",91364,91368,91542,91907,92426,93094,93903,95094
0100000US,,United States,1620000US2545000,2545000,323,"United States - New Bedford city, Massachusetts","New Bedford city, Massachusetts",95072,95072,95042,94813,94854,95015,94954,94958
0100000US,,United States,1620000US5367167,5367167,324,"United States - Spokane Valley city, Washington","Spokane Valley city, Washington",89755,89745,90062,90729,90800,91638,93162,94919
0100000US,,United States,1620000US2649000,2649000,325,"United States - Livonia city, Michigan","Livonia city, Michigan",96942,96942,96706,96102,95802,95060,94979,94635
0100000US,,United States,1620000US1367284,1367284,326,"United States - Roswell city, Georgia","Roswell city, Georgia",88346,88347,88834,91184,93677,93971,94073,94501
0100000US,,United States,1620000US4957300,4957300,327,"United States - Orem city, Utah","Orem city, Utah",88328,88364,88773,89725,90733,91753,91876,94457
0100000US,,United States,1620000US3563460,3563460,328,"United States - Rio Rancho city, New Mexico","Rio Rancho city, New Mexico",87521,87394,88012,89591,90697,91798,92777,94171
0100000US,,United States,1620000US0485540,485540,329,"United States - Yuma city, Arizona","Yuma city, Arizona",93064,90711,91445,94265,93821,93086,93707,94139
0100000US,,United States,1620000US2038900,2038900,330,"United States - Lawrence city, Kansas","Lawrence city, Kansas",87643,87643,87996,88991,89823,91057,92667,93917
0100000US,,United States,1620000US5380010,5380010,331,"United States - Yakima city, Washington","Yakima city, Washington",91067,91276,91680,92851,93087,93257,93361,93701
0100000US,,United States,1620000US2555745,2555745,332,"United States - Quincy city, Massachusetts","Quincy city, Massachusetts",92271,92271,92447,92569,92921,93373,93520,93618
0100000US,,United States,1620000US4967440,4967440,333,"United States - Sandy city, Utah","Sandy city, Utah",87461,88751,88828,89762,90647,91431,92240,93613
0100000US,,United States,1620000US0633434,633434,334,"United States - Hesperia city, California","Hesperia city, California",90173,90173,90389,91395,91913,92249,92649,93295
0100000US,,United States,1620000US0611530,611530,335,"United States - Carson city, California","Carson city, California",91714,91714,91641,91886,92487,92782,93078,93281
0100000US,,United States,1620000US1207300,1207300,336,"United States - Boca Raton city, Florida","Boca Raton city, Florida",84392,84401,85198,86612,87948,89786,91448,93235
0100000US,,United States,1620000US0670000,670000,337,"United States - Santa Monica city, California","Santa Monica city, California",89736,89742,89796,90673,91665,92551,92743,93220
0100000US,,United States,1620000US0668196,668196,338,"United States - San Marcos city, California","San Marcos city, California",83781,83650,83978,85163,87101,89817,92898,92931
0100000US,,United States,1620000US1269700,1269700,339,"United States - Sunrise city, Florida","Sunrise city, Florida",84439,84381,84654,86444,88929,90267,91274,92700
0100000US,,United States,1620000US1257425,1257425,340,"United States - Plantation city, Florida","Plantation city, Florida",84955,84877,85351,86921,88172,90456,91474,92560
0100000US,,United States,1620000US2537490,2537490,341,"United States - Lynn city, Massachusetts","Lynn city, Massachusetts",90329,90329,90505,90594,91212,91694,92115,92457
0100000US,,United States,1620000US1245025,1245025,342,"United States - Miami Beach city, Florida","Miami Beach city, Florida",87779,87784,88180,90421,91268,91844,91956,92312
0100000US,,United States,1620000US0684550,684550,343,"United States - Westminster city, California","Westminster city, California",89701,89614,89812,90871,91515,92028,92044,92114
0100000US,,United States,1620000US0845970,845970,344,"United States - Longmont city, Colorado","Longmont city, Colorado",86270,86307,86416,87440,88722,90138,90429,92088
0100000US,,United States,1620000US0669070,669070,345,"United States - Santa Barbara city, California","Santa Barbara city, California",88410,88411,88533,88786,89571,90465,91315,91842
0100000US,,United States,1620000US0659920,659920,346,"United States - Redding city, California","Redding city, California",89861,89861,89919,90376,90675,91100,91579,91582
0100000US,,United States,1620000US1652120,1652120,347,"United States - Meridian city, Idaho","Meridian city, Idaho",75092,75133,75607,77855,80375,83488,87712,90739
0100000US,,United States,1620000US0668084,668084,348,"United States - San Leandro city, California","San Leandro city, California",84950,84950,85137,86016,87130,88285,89450,90712
0100000US,,United States,1620000US3728080,3728080,349,"United States - Greenville city, North Carolina","Greenville city, North Carolina",84554,84573,84976,86256,87675,89003,89577,90597
0100000US,,United States,1620000US0613014,613014,350,"United States - Chico city, California","Chico city, California",86187,86401,86395,86891,87657,88179,89314,90316
0100000US,,United States,1620000US4023200,4023200,351,"United States - Edmond city, Oklahoma","Edmond city, Oklahoma",81405,81399,81711,83013,84960,87022,88684,90092
0100000US,,United States,1620000US1656260,1656260,352,"United States - Nampa city, Idaho","Nampa city, Idaho",81557,81748,81897,82668,83957,86502,88156,89839
0100000US,,United States,1620000US2545560,2545560,353,"United States - Newton city, Massachusetts","Newton city, Massachusetts",85146,85174,85424,85928,87254,87908,88506,88817
0100000US,,United States,1620000US2523000,2523000,354,"United States - Fall River city, Massachusetts","Fall River city, Massachusetts",88857,88857,88857,88742,88712,88755,88727,88777
0100000US,,United States,1620000US1810342,1810342,355,"United States - Carmel city, Indiana","Carmel city, Indiana",79191,79191,79777,81668,83651,86005,86866,88713
0100000US,,United States,1620000US1823278,1823278,356,"United States - Fishers town, Indiana","Fishers town, Indiana",76794,76880,77400,79993,81834,83864,86513,88658
0100000US,,United States,1620000US3702140,3702140,357,"United States - Asheville city, North Carolina","Asheville city, North Carolina",83393,83418,83522,84673,85793,87007,87812,88512
0100000US,,United States,1620000US0955990,955990,358,"United States - Norwalk city, Connecticut","Norwalk city, Connecticut",85603,85621,86010,86723,87272,87899,88158,88485
0100000US,,United States,1620000US1779293,1779293,359,"United States - Waukegan city, Illinois","Waukegan city, Illinois",89078,89093,89169,88945,88758,88901,88863,88475
0100000US,,United States,1620000US1217200,1217200,360,"United States - Deltona city, Florida","Deltona city, Florida",85182,85182,85197,85142,85487,86075,86880,88474
0100000US,,United States,1620000US0632548,632548,361,"United States - Hawthorne city, California","Hawthorne city, California",84293,84293,84332,85112,85678,86338,87373,88451
0100000US,,United States,1620000US0524550,524550,362,"United States - Fort Smith city, Arkansas","Fort Smith city, Arkansas",86209,86261,86327,87189,87637,87561,87497,88194
0100000US,,United States,1620000US5176432,5176432,363,"United States - Suffolk city, Virginia","Suffolk city, Virginia",84585,84596,84876,84793,85238,85786,86944,88161
0100000US,,United States,1620000US4870808,4870808,364,"United States - Sugar Land city, Texas","Sugar Land city, Texas",78817,78592,79113,80531,81882,83871,86911,88156
0100000US,,United States,1620000US0641992,641992,365,"United States - Livermore city, California","Livermore city, California",80968,81108,81326,82388,83690,85364,86970,88126
0100000US,,United States,1620000US3350260,3350260,366,"United States - Nashua city, New Hampshire","Nashua city, New Hampshire",86494,86494,86574,86654,86634,86995,87296,87970
0100000US,,United States,1620000US4263624,4263624,367,"United States - Reading city, Pennsylvania","Reading city, Pennsylvania",88082,88083,88106,88154,88110,88186,87981,87879
0100000US,,United States,1620000US3714100,3714100,368,"United States - Concord city, North Carolina","Concord city, North Carolina",79066,79235,79448,80641,82147,83521,85525,87696
0100000US,,United States,1620000US0636448,636448,369,"United States - Indio city, California","Indio city, California",76036,79116,79652,81159,82495,83715,85607,87533
0100000US,,United States,1620000US0685292,685292,370,"United States - Whittier city, California","Whittier city, California",85331,85317,85358,85820,86285,86795,87088,87438
0100000US,,United States,1620000US5335940,5335940,371,"United States - Kirkland city, Washington","Kirkland city, Washington",48787,80585,80852,82102,83482,84721,86157,87281
0100000US,,United States,1620000US0646842,646842,372,"United States - Menifee city, California","Menifee city, California",77519,77519,78093,79936,81411,83550,85152,87174
0100000US,,United States,1620000US0651182,651182,373,"United States - Newport Beach city, California","Newport Beach city, California",85186,85219,85378,86242,86818,87282,87178,87127
0100000US,,United States,1620000US0680238,680238,374,"United States - Tracy city, California","Tracy city, California",82922,83101,83335,84108,84629,84857,85806,87075
